open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2023-07-06 20:00:00,1.2055,1.2162,1.2049,1.2142,3325738.4,2023-07-06 20:59:59.999,4026680.17769,1.1844,-1.54,-3.93,-0.010836635026501895,-0.00954242807063315,-0.0012942069558687444
2023-07-06 21:00:00,1.2142,1.2162,1.1971,1.206,3221648.5,2023-07-06 21:59:59.999,3883422.54295,1.1844,-1.21,-3.93,-0.011291376245321283,-0.009892217705570777,-0.0013991585397505057
2023-07-06 22:00:00,1.206,1.2106,1.195,1.201,3600252.8,2023-07-06 22:59:59.999,4332919.2074,1.1844,-1.95,-3.93,-0.011917838724506469,-0.010297341909357917,-0.0016204968151485519
2023-07-06 23:00:00,1.2011,1.2012,1.1814,1.1845,8765875.8,2023-07-06 23:59:59.999,10445558.70585,1.1844,-1.98,-3.93,-0.01358908039652329,-0.010955689606790992,-0.002633390789732298
2023-07-07 00:00:00,1.1844,1.1951,1.1676,1.1923,11879742.5,2023-07-07 00:59:59.999,14058579.45079,1.2259,-3.93,3.5,-0.014121374237601625,-0.011588826532953119,-0.002532547704648506
2023-07-07 01:00:00,1.1922,1.2015,1.1865,1.1989,4705467.1,2023-07-07 01:59:59.999,5617104.93433,1.2259,-2.92,3.5,-0.013850990503545102,-0.012041259327071516,-0.001809731176473586
2023-07-07 02:00:00,1.199,1.2064,1.1987,1.2039,2966041.4,2023-07-07 02:59:59.999,3567923.70132,1.2259,-2.87,3.5,-0.013082444951181271,-0.012249496451893467,-0.0008329484992878038
2023-07-07 03:00:00,1.2039,1.2089,1.2011,1.2032,3092749.0,2023-07-07 03:59:59.999,3723955.68953,1.2259,-2.77,3.5,-0.012387060886495105,-0.012277009338813795,-0.00011005154768130992
2023-07-07 04:00:00,1.2032,1.2053,1.1903,1.1936,3910206.0,2023-07-07 04:59:59.999,4679427.49981,1.2259,-3.02,3.5,-0.012466893190385075,-0.012314986109128052,-0.00015190708125702342
2023-07-07 05:00:00,1.1936,1.2063,1.1867,1.2013,5061593.1,2023-07-07 05:59:59.999,6068196.97415,1.2259,-3.03,3.5,-0.011773121996106584,-0.01220661328652376,0.0004334912904171758
2023-07-07 06:00:00,1.2012,1.202,1.1937,1.1969,3771062.0,2023-07-07 06:59:59.999,4516758.75552,1.2259,-3.66,3.5,-0.01144639958467919,-0.012054570546154846,0.0006081709614756559
2023-07-07 07:00:00,1.1969,1.1985,1.186,1.1912,5252101.3,2023-07-07 07:59:59.999,6263195.44247,1.2259,-4.5,3.5,-0.011514678041997461,-0.01194659204532337,0.00043191400332590925
2023-07-07 08:00:00,1.1912,1.1967,1.1855,1.1913,4716301.9,2023-07-07 08:59:59.999,5623338.27476,1.2259,-4.35,3.5,-0.011428973949674015,-0.011843068426193499,0.00041409447651948386
2023-07-07 09:00:00,1.1913,1.2038,1.1911,1.2006,4567494.4,2023-07-07 09:59:59.999,5469965.28234,1.2259,-6.37,3.5,-0.010489701809538454,-0.01157239510286249,0.001082693293324036
2023-07-07 10:00:00,1.2006,1.2085,1.1918,1.2084,5464921.8,2023-07-07 10:59:59.999,6554033.50736,1.2259,-4.65,3.5,-0.0090120418500641,-0.011060324452302813,0.0020482826022387123
2023-07-07 11:00:00,1.2084,1.2088,1.2006,1.2012,3676961.8,2023-07-07 11:59:59.999,4429543.43597,1.2259,-4.35,3.5,-0.008325988698338671,-0.010513457301509984,0.002187468603171313
2023-07-07 12:00:00,1.2012,1.2135,1.1921,1.2033,9808518.9,2023-07-07 12:59:59.999,11800157.96893,1.2259,-2.94,3.5,-0.007526078238173861,-0.00991598148884276,0.0023899032506688993
2023-07-07 13:00:00,1.2034,1.2184,1.1962,1.2174,5865759.6,2023-07-07 13:59:59.999,7080246.98898,1.2259,-2.19,3.5,-0.005688814165529799,-0.009070548024180168,0.003381733858650369
2023-07-07 14:00:00,1.2174,1.2243,1.2068,1.2105,7599744.3,2023-07-07 14:59:59.999,9227456.37262,1.2259,0.04,3.5,-0.0047349598161303685,-0.008203430382570208,0.003468470566439839
2023-07-07 15:00:00,1.2103,1.2149,1.205,1.2137,3869198.2,2023-07-07 15:59:59.999,4677442.31642,1.2259,0.95,3.5,-0.0036784077211178268,-0.007298425850279732,0.003620018129161905
2023-07-07 16:00:00,1.2136,1.2189,1.207,1.2095,4355739.9,2023-07-07 16:59:59.999,5282995.71849,1.2259,-0.36,3.5,-0.0031437482994287613,-0.006467490340109538,0.0033237420406807766
2023-07-07 17:00:00,1.2095,1.2133,1.2029,1.2095,4080518.5,2023-07-07 17:59:59.999,4930446.78792,1.2259,0.02,3.5,-0.0026890293986816527,-0.005711798151823961,0.0030227687531423084
2023-07-07 18:00:00,1.2095,1.2111,1.198,1.2005,3494474.9,2023-07-07 18:59:59.999,4214179.90087,1.2259,-0.66,3.5,-0.0030200726599347583,-0.0051734530534461205,0.0021533803935113623
2023-07-07 19:00:00,1.2005,1.2101,1.1977,1.2098,2567053.5,2023-07-07 19:59:59.999,3094009.40456,1.2259,-1.95,3.5,-0.0025031399140797994,-0.004639390425572857,0.0021362505114930572
2023-07-07 20:00:00,1.2098,1.2128,1.2073,1.211,2159328.5,2023-07-07 20:59:59.999,2612545.98101,1.2259,0.36,3.5,-0.001973883319303482,-0.004106289004318982,0.0021324056850154996
2023-07-07 21:00:00,1.211,1.2198,1.211,1.2147,2267461.9,2023-07-07 21:59:59.999,2756841.83253,1.2259,-0.26,3.5,-0.0012415725020933355,-0.0035333457038738527,0.002291773201780517
2023-07-07 22:00:00,1.2146,1.218,1.2117,1.2162,2377417.5,2023-07-07 22:59:59.999,2888271.87718,1.2259,0.71,3.5,-0.0005340176167909494,-0.0029334800864572724,0.002399462469666323
2023-07-07 23:00:00,1.2162,1.226,1.2157,1.2259,2639119.2,2023-07-07 23:59:59.999,3221381.82274,1.2259,1.26,3.5,0.0008002093459593684,-0.0021867421999739447,0.002986951545933313
2023-07-08 00:00:00,1.2259,1.2295,1.2217,1.2292,3972037.6,2023-07-08 00:59:59.999,4867267.10159,1.2157,3.5,-0.83,0.0020996725293565,-0.001329459254107856,0.003429131783464356
2023-07-08 01:00:00,1.2292,1.2357,1.2255,1.2321,3247492.7,2023-07-08 01:59:59.999,3998505.09066,1.2157,3.1,-0.83,0.0033251816043333715,-0.00039853108241961056,0.0037237126867529823
2023-07-08 02:00:00,1.2321,1.2336,1.2263,1.2287,2864470.4,2023-07-08 02:59:59.999,3523412.63967,1.2157,2.76,-0.83,0.003976219408325488,0.00047641901572940905,0.0034998003925960784
2023-07-08 03:00:00,1.2287,1.2295,1.218,1.2194,3211448.6,2023-07-08 03:59:59.999,3927954.73076,1.2157,2.06,-0.83,0.0036990983783100617,0.0011209548882455396,0.002578143490064522
2023-07-08 04:00:00,1.2195,1.2229,1.2164,1.2213,2416536.1,2023-07-08 04:59:59.999,2948349.35127,1.2157,1.35,-0.83,0.0035913927464938933,0.0016150424598952104,0.001976350286598683
2023-07-08 05:00:00,1.2212,1.2212,1.2118,1.2184,3179174.0,2023-07-08 05:59:59.999,3868536.31667,1.2157,2.31,-0.83,0.003234741408216335,0.0019389822495594353,0.0012957591586568997
2023-07-08 06:00:00,1.2184,1.2191,1.2092,1.2111,2471604.7,2023-07-08 06:59:59.999,2998284.79757,1.2157,1.43,-0.83,0.0023361143892444147,0.0020184086774964315,0.0003177057117479832
2023-07-08 07:00:00,1.2111,1.2214,1.2105,1.2195,2468869.8,2023-07-08 07:59:59.999,3005408.39819,1.2157,1.19,-0.83,0.0022755249653858556,0.0020698319350743164,0.00020569303031153915
2023-07-08 08:00:00,1.2195,1.2281,1.2187,1.2252,3146938.4,2023-07-08 08:59:59.999,3850790.70831,1.2157,2.38,-0.83,0.0026568235653214867,0.0021872302611237503,0.00046959330419773637
2023-07-08 09:00:00,1.2252,1.2301,1.2176,1.2213,4069903.3,2023-07-08 09:59:59.999,4982619.98694,1.2157,2.85,-0.83,0.002614173481905624,0.0022726189052801253,0.00034155457662549864
2023-07-08 10:00:00,1.2212,1.2224,1.214,1.2158,2452236.6,2023-07-08 10:59:59.999,2986228.83509,1.2157,1.72,-0.83,0.002112220584848723,0.002240539241193845,-0.000128318656345122
2023-07-08 11:00:00,1.2158,1.2175,1.2031,1.2108,4220754.7,2023-07-08 11:59:59.999,5104335.76404,1.2157,0.61,-0.83,0.0012960213568424805,0.0020516356643235723,-0.0007556143074810917
2023-07-08 12:00:00,1.2107,1.2116,1.2011,1.2031,3196036.2,2023-07-08 12:59:59.999,3858025.62674,1.2157,0.79,-0.83,2.753453881099155e-05,0.0016468154392210563,-0.0016192809004100647
2023-07-08 13:00:00,1.2031,1.2123,1.2025,1.2103,2878921.3,2023-07-08 13:59:59.999,3481281.47136,1.2157,-0.02,-0.83,-0.0003922489743339863,0.0012390025565100478,-0.001631251530844034
2023-07-08 14:00:00,1.2103,1.2126,1.2055,1.2066,2119076.5,2023-07-08 14:59:59.999,2562500.07996,1.2157,-0.58,-0.83,-0.0010118258125604296,0.0007888368826959524,-0.001800662695256382
2023-07-08 15:00:00,1.2066,1.2106,1.2023,1.2057,2640269.9,2023-07-08 15:59:59.999,3185423.40902,1.2157,-0.31,-0.83,-0.0015575133546177344,0.000319566835233215,-0.0018770801898509494
2023-07-08 16:00:00,1.2056,1.2139,1.203,1.2115,4889783.1,2023-07-08 16:59:59.999,5911885.20198,1.2157,-0.66,-0.83,-0.0015046188265470661,-4.527029712284123e-05,-0.001459348529424225
2023-07-08 17:00:00,1.2115,1.2137,1.2074,1.2129,2270492.3,2023-07-08 17:59:59.999,2748763.54263,1.2157,0.17,-0.83,-0.001334349679750213,-0.0003030861736483156,-0.0010312635061018975
2023-07-08 18:00:00,1.2128,1.2149,1.2069,1.2113,2340414.6,2023-07-08 18:59:59.999,2833453.49888,1.2157,0.27,-0.83,-0.0013133769900408598,-0.0005051443369268245,-0.0008082326531140354
2023-07-08 19:00:00,1.2112,1.2122,1.1931,1.1973,7256240.0,2023-07-08 19:59:59.999,8713044.72713,1.2157,0.89,-0.83,-0.002398787253202528,-0.0008838729201819651,-0.0015149143330205627
2023-07-08 20:00:00,1.1972,1.2006,1.1885,1.2003,3977640.2,2023-07-08 20:59:59.999,4751546.04563,1.2157,-1.04,-0.83,-0.0029825270633354606,-0.0013036037488126642,-0.0016789233145227964
2023-07-08 21:00:00,1.2004,1.2089,1.199,1.2084,2097768.8,2023-07-08 21:59:59.999,2523682.93036,1.2157,-0.88,-0.83,-0.0027597303098687576,-0.0015948290610238829,-0.0011649012488448747
2023-07-08 22:00:00,1.2084,1.2166,1.208,1.2161,2280409.6,2023-07-08 22:59:59.999,2762833.61458,1.2157,-0.51,-0.83,-0.0019394795165843526,-0.0016637591521359769,-0.0002757203644483757
2023-07-08 23:00:00,1.2161,1.219,1.2126,1.2157,2141954.0,2023-07-08 23:59:59.999,2604174.75645,1.2157,-0.01,-0.83,-0.0013066393849046065,-0.0015923351986897028,0.00028569581378509626
2023-07-09 00:00:00,1.2157,1.2247,1.2129,1.2223,3593489.8,2023-07-09 00:59:59.999,4377923.78203,1.213,-0.83,-0.22,-0.00026943826310543706,-0.0013277558115728498,0.0010583175484674128
2023-07-09 01:00:00,1.2224,1.2292,1.2196,1.2229,3297783.1,2023-07-09 01:59:59.999,4038614.40011,1.213,-0.55,-0.22,0.0005941174677983607,-0.0009433811556986077,0.0015374986234969685
2023-07-09 02:00:00,1.223,1.2252,1.2152,1.2217,2836650.1,2023-07-09 02:59:59.999,3462104.05683,1.213,-0.74,-0.22,0.0011681954054829635,-0.0005210658434622935,0.001689261248945257
2023-07-09 03:00:00,1.2217,1.2238,1.218,1.2198,1940932.4,2023-07-09 03:59:59.999,2369682.92086,1.213,-0.57,-0.22,0.001453091847765986,-0.00012623430521663763,0.0015793261529826236
2023-07-09 04:00:00,1.2199,1.2215,1.2113,1.2136,3041000.4,2023-07-09 04:59:59.999,3700212.52624,1.213,0.03,-0.22,0.001165154965249604,0.0001320435488766107,0.0010331114163729933
2023-07-09 05:00:00,1.2135,1.2157,1.209,1.2106,2230436.4,2023-07-09 05:59:59.999,2706602.42172,1.213,-0.63,-0.22,0.0006869690320503441,0.0002430286455113574,0.00044394038653898667
2023-07-09 06:00:00,1.2106,1.2123,1.2072,1.2083,1953910.6,2023-07-09 06:59:59.999,2363075.71804,1.213,-0.64,-0.22,0.00012101744299597428,0.0002186264050082808,-9.760896201230652e-05
2023-07-09 07:00:00,1.2082,1.2126,1.2043,1.2097,2522156.8,2023-07-09 07:59:59.999,3049530.53281,1.213,-0.24,-0.22,-0.0002120901261262187,0.0001324830987813809,-0.0003445732249075996
2023-07-09 08:00:00,1.2096,1.2129,1.2094,1.2117,1626734.4,2023-07-09 08:59:59.999,1970276.79177,1.213,-0.81,-0.22,-0.00031111069878742015,4.376433926762068e-05,-0.00035487503805504083
2023-07-09 09:00:00,1.2117,1.2139,1.2064,1.2106,1768192.6,2023-07-09 09:59:59.999,2139555.22826,1.213,-1.1,-0.22,-0.0004728947862140398,-5.956748582871142e-05,-0.0004133273003853284
2023-07-09 10:00:00,1.2105,1.2121,1.2073,1.2093,1525388.5,2023-07-09 10:59:59.999,1845402.07804,1.213,-0.88,-0.22,-0.0006979632901951138,-0.00018724664670199191,-0.0005107166434931219
2023-07-09 11:00:00,1.2093,1.2138,1.2073,1.2102,2094638.6,2023-07-09 11:59:59.999,2537020.15884,1.213,-0.53,-0.22,-0.0007945501432835567,-0.0003087073460183049,-0.00048584279726525176
2023-07-09 12:00:00,1.2103,1.2166,1.2068,1.2136,2607974.6,2023-07-09 12:59:59.999,3160238.04066,1.213,-0.03,-0.22,-0.0005899438299681314,-0.0003649546428082702,-0.00022498918715986121
2023-07-09 13:00:00,1.2136,1.2162,1.2065,1.2071,2557644.2,2023-07-09 13:59:59.999,3099471.70688,1.213,0.87,-0.22,-0.000941435250248146,-0.0004802507642962454,-0.0004611844859519006
2023-07-09 14:00:00,1.2071,1.2148,1.1973,1.2092,5161844.7,2023-07-09 14:59:59.999,6228548.66846,1.213,-0.26,-0.22,-0.0010385702917752315,-0.0005919146697920427,-0.0004466556219831888
2023-07-09 15:00:00,1.2091,1.215,1.2061,1.2139,3162646.8,2023-07-09 15:59:59.999,3829654.91705,1.213,0.21,-0.22,-0.0007279089107292691,-0.000619113517979488,-0.00010879539274978112
2023-07-09 16:00:00,1.2139,1.2195,1.2115,1.2132,3372830.0,2023-07-09 16:59:59.999,4098085.2085,1.213,0.69,-0.22,-0.0005320584394170602,-0.0006017025022670025,6.964406284994226e-05
2023-07-09 17:00:00,1.2132,1.2177,1.2105,1.2167,1703738.0,2023-07-09 17:59:59.999,2067206.78349,1.213,0.14,-0.22,-9.334871472077566e-05,-0.0005000317447577572,0.0004066830300369815
2023-07-09 18:00:00,1.2167,1.2216,1.215,1.2202,1494478.0,2023-07-09 18:59:59.999,1820260.3007,1.213,0.32,-0.22,0.0005306358127734612,-0.00029389823325151355,0.0008245340460249747
2023-07-09 19:00:00,1.2201,1.2205,1.2133,1.2181,1928158.3,2023-07-09 19:59:59.999,2346580.30208,1.213,0.73,-0.22,0.0008459440800379081,-6.592977059362922e-05,0.0009118738506315373
2023-07-09 20:00:00,1.2181,1.2194,1.2093,1.217,1988409.8,2023-07-09 20:59:59.999,2417077.38881,1.213,1.75,-0.22,0.0009955907956435972,0.00014637434265381608,0.0008492164529897812
2023-07-09 21:00:00,1.2171,1.2188,1.2083,1.2109,1715432.8,2023-07-09 21:59:59.999,2082149.93461,1.213,1.39,-0.22,0.000614879922734568,0.00024007545866996648,0.0003748044640646016
2023-07-09 22:00:00,1.2109,1.2217,1.2061,1.2184,3031575.1,2023-07-09 22:59:59.999,3678751.04966,1.213,0.21,-0.22,0.0009078855929882668,0.00037363748553362656,0.0005342481074546402
2023-07-09 23:00:00,1.2184,1.2195,1.2103,1.213,2041615.5,2023-07-09 23:59:59.999,2479439.58366,1.213,0.19,-0.22,0.0006963329347200453,0.0004381765753709104,0.0002581563593491349
2023-07-10 00:00:00,1.213,1.2144,1.1709,1.1852,18380904.0,2023-07-10 00:59:59.999,21815483.06207,1.1988,-0.22,-1.17,-0.0016950126856865033,1.1538723159427642e-05,-0.001706551408845931
2023-07-10 01:00:00,1.1852,1.1911,1.1756,1.1776,5710792.5,2023-07-10 01:59:59.999,6756703.65599,1.1988,-3.04,-1.17,-0.004155525491581047,-0.0008218741197886673,-0.00333365137179238
2023-07-10 02:00:00,1.1777,1.1925,1.1765,1.1895,5038948.7,2023-07-10 02:59:59.999,5966696.26151,1.1988,-3.7,-1.17,-0.005086633524785222,-0.0016748260007879785,-0.003411807523997244
2023-07-10 03:00:00,1.1896,1.1933,1.1844,1.1872,2844479.4,2023-07-10 03:59:59.999,3379678.65645,1.1988,-2.63,-1.17,-0.00594164257046037,-0.0025281893147224574,-0.003413453255737913
2023-07-10 04:00:00,1.1873,1.192,1.1802,1.1872,3478091.1,2023-07-10 04:59:59.999,4125144.51162,1.1988,-2.67,-1.17,-0.006543810425955643,-0.003331313536969095,-0.003212496888986548
2023-07-10 05:00:00,1.1872,1.1918,1.1783,1.1789,3338124.4,2023-07-10 05:59:59.999,3954671.61395,1.1988,-2.17,-1.17,-0.007603129282244714,-0.004185676686024219,-0.0034174525962204945
2023-07-10 06:00:00,1.1789,1.184,1.1769,1.18,3151908.4,2023-07-10 06:59:59.999,3721535.41489,1.1988,-2.62,-1.17,-0.008258685317431125,-0.005000278412305601,-0.003258406905125524
2023-07-10 07:00:00,1.18,1.1862,1.1763,1.1809,3833392.7,2023-07-10 07:59:59.999,4527925.37905,1.1988,-2.33,-1.17,-0.008606386651922815,-0.005721500060229043,-0.002884886591693772
2023-07-10 08:00:00,1.181,1.1815,1.154,1.1666,10908876.5,2023-07-10 08:59:59.999,12727740.99649,1.1988,-2.36,-1.17,-0.009921464487756104,-0.006561492945734455,-0.0033599715420216496
2023-07-10 09:00:00,1.1667,1.1809,1.1599,1.1752,7869436.1,2023-07-10 09:59:59.999,9216740.95088,1.1988,-3.71,-1.17,-0.010152691117109924,-0.007279732580009549,-0.0028729585371003756
2023-07-10 10:00:00,1.1754,1.1887,1.1753,1.1803,4947968.0,2023-07-10 10:59:59.999,5846840.69881,1.1988,-2.9,-1.17,-0.00981131379119482,-0.0077860488222466035,-0.0020252649689482165
2023-07-10 11:00:00,1.1803,1.1863,1.1803,1.1853,2753795.9,2023-07-10 11:59:59.999,3258278.0796,1.1988,-2.4,-1.17,-0.009033182680678209,-0.008035475593932926,-0.0009977070867452833
2023-07-10 12:00:00,1.1853,1.1962,1.1831,1.1847,6046981.1,2023-07-10 12:59:59.999,7195736.93704,1.1988,-2.07,-1.17,-0.008368456794311196,-0.00810207183400858,-0.00026638496030261666
2023-07-10 13:00:00,1.1847,1.1948,1.1837,1.1865,4383238.6,2023-07-10 13:59:59.999,5210223.4614,1.1988,-2.38,-1.17,-0.007608703387108395,-0.008003398144628544,0.0003946947575201483
2023-07-10 14:00:00,1.1866,1.1984,1.185,1.1971,5096498.1,2023-07-10 14:59:59.999,6073992.76355,1.1988,-1.7,-1.17,-0.0060811620750593764,-0.007618950930714711,0.0015377888556553348
2023-07-10 15:00:00,1.1971,1.1988,1.1888,1.1965,4657497.7,2023-07-10 15:59:59.999,5566642.42695,1.1988,-0.99,-1.17,-0.004862932704364997,-0.007067747285444769,0.0022048145810797714
2023-07-10 16:00:00,1.1964,1.1998,1.1877,1.1963,4412678.7,2023-07-10 16:59:59.999,5267100.86433,1.1988,-1.44,-1.17,-0.003869015873144477,-0.006428001002984711,0.0025589851298402338
2023-07-10 17:00:00,1.1963,1.2015,1.1925,1.194,3470918.8,2023-07-10 17:59:59.999,4154337.58834,1.1988,-1.39,-1.17,-0.0032296905395883257,-0.005788338910305434,0.0025586483707171082
2023-07-10 18:00:00,1.194,1.2122,1.194,1.212,5242674.6,2023-07-10 18:59:59.999,6313449.47783,1.1988,-1.87,-1.17,-0.001256091596892217,-0.004881889447622791,0.0036257978507305737
2023-07-10 19:00:00,1.212,1.2186,1.2078,1.2176,5481810.3,2023-07-10 19:59:59.999,6648990.76258,1.1988,-0.66,-1.17,0.000751213461879674,-0.003755268865722298,0.0045064823276019725
2023-07-10 20:00:00,1.2177,1.2264,1.2147,1.2195,6398396.5,2023-07-10 20:59:59.999,7808540.53326,1.1988,-0.03,-1.17,0.002466894479870696,-0.0025108361966036997,0.004977730676474395
2023-07-10 21:00:00,1.2195,1.2207,1.2016,1.2018,4344065.8,2023-07-10 21:59:59.999,5268517.9093,1.1988,0.2,-1.17,0.0023710104400644916,-0.0015344668692700615,0.003905477309334553
2023-07-10 22:00:00,1.2018,1.2058,1.1884,1.195,8156728.5,2023-07-10 22:59:59.999,9756467.74037,1.1988,-0.75,-1.17,0.001726417412409198,-0.0008822900129342097,0.0026087074253434077
2023-07-10 23:00:00,1.195,1.2005,1.1943,1.1988,2919987.1,2023-07-10 23:59:59.999,3498392.79135,1.1988,-1.92,-1.17,0.001504854015671686,-0.00040486120721303055,0.0019097152228847165
2023-07-11 00:00:00,1.1988,1.2057,1.1904,1.1949,4785042.2,2023-07-11 00:59:59.999,5735330.25081,1.2236,-1.17,2.07,0.0010030040152000375,-0.00012328816273041694,0.0011262921779304543
2023-07-11 01:00:00,1.1948,1.211,1.1947,1.2104,3769321.0,2023-07-11 01:59:59.999,4540699.66415,1.2236,0.81,2.07,0.0018348536841732432,0.00026834020665031513,0.0015665134775229282
2023-07-11 02:00:00,1.2104,1.2181,1.2096,1.2119,3944601.0,2023-07-11 02:59:59.999,4788673.30476,1.2236,2.78,2.07,0.0025853358614693622,0.0007317393376141246,0.0018535965238552377
2023-07-11 03:00:00,1.2118,1.2195,1.2109,1.2186,3811707.0,2023-07-11 03:59:59.999,4635072.29098,1.2236,1.87,2.07,0.003678330890843906,0.001321057648260081,0.002357273242583825
2023-07-11 04:00:00,1.2186,1.2229,1.2152,1.2189,3602667.7,2023-07-11 04:59:59.999,4392171.11604,1.2236,2.64,2.07,0.004516679350999864,0.0019601819888080377,0.002556497362191826
2023-07-11 05:00:00,1.2189,1.2208,1.214,1.216,2415468.1,2023-07-11 05:59:59.999,2940689.85121,1.2236,2.67,2.07,0.004890693906951071,0.0025462843724366447,0.0023444095345144266
2023-07-11 06:00:00,1.216,1.2244,1.2148,1.2228,4317324.8,2023-07-11 06:59:59.999,5268308.11359,1.2236,3.15,2.07,0.005670440993158499,0.0031711156965810155,0.002499325296577483
2023-07-11 07:00:00,1.2228,1.2232,1.2134,1.2151,3641343.3,2023-07-11 07:59:59.999,4432841.6956,1.2236,3.63,2.07,0.005602488528014149,0.0036573902628676425,0.0019450982651465065
2023-07-11 08:00:00,1.2152,1.2209,1.2128,1.2144,3729509.5,2023-07-11 08:59:59.999,4538300.04139,1.2236,2.9,2.07,0.00542956293819441,0.004011824797932996,0.0014177381402614136
2023-07-11 09:00:00,1.2143,1.2147,1.2037,1.21,5644418.8,2023-07-11 09:59:59.999,6821917.35656,1.2236,4.08,2.07,0.004881207414110911,0.00418570132116858,0.0006955060929423312
2023-07-11 10:00:00,1.21,1.21,1.1972,1.2023,4114413.8,2023-07-11 10:59:59.999,4948547.27787,1.2236,2.94,2.07,0.0037817128306942838,0.004104903623073721,-0.00032319079237943735
2023-07-11 11:00:00,1.2022,1.2085,1.202,1.2063,3132217.4,2023-07-11 11:59:59.999,3776489.45123,1.2236,1.86,2.07,0.0031962773270977074,0.003923178363878519,-0.0007269010367808113
2023-07-11 12:00:00,1.2062,1.2089,1.2016,1.2078,3736874.4,2023-07-11 12:59:59.999,4501821.94346,1.2236,1.76,2.07,0.002820836094056478,0.0037027099099141104,-0.0008818738158576324
2023-07-11 13:00:00,1.2078,1.2099,1.1981,1.2086,4853356.3,2023-07-11 13:59:59.999,5847042.15481,1.2236,1.95,2.07,0.002558358363393909,0.0034738396006100706,-0.0009154812372161618
2023-07-11 14:00:00,1.2087,1.2148,1.1957,1.2124,6914736.7,2023-07-11 14:59:59.999,8343791.21592,1.2236,1.86,2.07,0.0026266922397877313,0.003304410128445603,-0.0006777178886578717
2023-07-11 15:00:00,1.2123,1.2217,1.2073,1.215,6822516.1,2023-07-11 15:59:59.999,8282108.73279,1.2236,1.27,2.07,0.002857703769842068,0.0032150688567248965,-0.0003573650868828283
2023-07-11 16:00:00,1.2151,1.2425,1.2107,1.236,13907758.6,2023-07-11 16:59:59.999,17087812.16684,1.2236,1.56,2.07,0.004681342959829582,0.0035083236773458338,0.0011730192824837482
2023-07-11 17:00:00,1.2359,1.2442,1.2241,1.2257,8657253.7,2023-07-11 17:59:59.999,10685379.0518,1.2236,3.31,2.07,0.0052351190436108475,0.0038536827505988363,0.0013814362930120111
2023-07-11 18:00:00,1.2257,1.2294,1.215,1.218,5409284.8,2023-07-11 18:59:59.999,6606634.93761,1.2236,2.65,2.07,0.004995084704196184,0.004081963141318306,0.0009131215628778782
2023-07-11 19:00:00,1.218,1.226,1.214,1.2211,4715628.0,2023-07-11 19:59:59.999,5758843.48819,1.2236,0.5,2.07,0.004997393017142526,0.00426504911648315,0.000732343900659376
