open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2023-07-07 07:00:00,1.0945,1.0995,1.0902,1.0953,12476167.4,2023-07-07 07:59:59.999,13667091.69993,20288,6664232.5,7301204.85684,0,1.1313,-2.43,5.97
2023-07-07 08:00:00,1.0953,1.098,1.0843,1.086,9743093.7,2023-07-07 08:59:59.999,10631755.53038,17606,4167971.4,4549285.98847,0,1.1313,-2.59,5.97
2023-07-07 09:00:00,1.086,1.0947,1.0855,1.0912,4499043.7,2023-07-07 09:59:59.999,4904717.2232,9627,2350743.2,2562590.92948,0,1.1313,-4.59,5.97
2023-07-07 10:00:00,1.0912,1.0953,1.0857,1.0951,5942793.4,2023-07-07 10:59:59.999,6480963.93574,12326,3358322.3,3662967.54181,0,1.1313,-3.35,5.97
2023-07-07 11:00:00,1.0952,1.1,1.0928,1.0946,5708022.1,2023-07-07 11:59:59.999,6259610.45572,11840,2812214.2,3084270.25489,0,1.1313,-3.97,5.97
2023-07-07 12:00:00,1.0947,1.1064,1.088,1.0978,16080012.9,2023-07-07 12:59:59.999,17648501.34527,32497,8085291.3,8875367.79433,0,1.1313,-2.35,5.97
2023-07-07 13:00:00,1.0979,1.1161,1.093,1.1155,14599246.6,2023-07-07 13:59:59.999,16124102.95238,25090,8154319.7,9010172.24864,0,1.1313,-0.91,5.97
2023-07-07 14:00:00,1.1156,1.1329,1.1131,1.1226,40814347.7,2023-07-07 14:59:59.999,45790769.21182,59018,21449533.9,24063599.78424,0,1.1313,1.47,5.97
2023-07-07 15:00:00,1.1226,1.128,1.1154,1.117,15705043.4,2023-07-07 15:59:59.999,17595792.63248,23999,7501627.5,8408233.47676,0,1.1313,3.19,5.97
2023-07-07 16:00:00,1.117,1.1219,1.1137,1.1216,9744100.5,2023-07-07 16:59:59.999,10886763.61187,18043,5246171.8,5862609.97213,0,1.1313,1.59,5.97
2023-07-07 17:00:00,1.1215,1.131,1.1173,1.1201,17248342.1,2023-07-07 17:59:59.999,19380552.41214,28784,8897617.6,9999416.42627,0,1.1313,2.67,5.97
2023-07-07 18:00:00,1.1201,1.1218,1.1066,1.1094,13086360.7,2023-07-07 18:59:59.999,14593122.06417,21941,5400871.1,6024838.8526,0,1.1313,2.12,5.97
2023-07-07 19:00:00,1.1094,1.1149,1.107,1.1149,4413329.0,2023-07-07 19:59:59.999,4906325.657,10400,2331955.4,2592692.33259,0,1.1313,0.53,5.97
2023-07-07 20:00:00,1.1148,1.1211,1.1127,1.1202,5171425.1,2023-07-07 20:59:59.999,5774700.09385,10812,2888494.7,3225991.64248,0,1.1313,1.54,5.97
2023-07-07 21:00:00,1.1202,1.1313,1.1201,1.1253,11252882.8,2023-07-07 21:59:59.999,12686062.89269,21393,5911478.2,6663703.95946,0,1.1313,1.97,5.97
2023-07-07 22:00:00,1.1253,1.129,1.1239,1.1249,4574826.3,2023-07-07 22:59:59.999,5151011.61375,9647,2322431.6,2615200.06591,0,1.1313,3.13,5.97
2023-07-07 23:00:00,1.1248,1.1336,1.1244,1.1312,6961564.1,2023-07-07 23:59:59.999,7858601.47919,12120,3931357.6,4438345.79429,0,1.1313,3.33,5.97
2023-07-08 00:00:00,1.1313,1.1378,1.1294,1.1371,13901018.6,2023-07-08 00:59:59.999,15760262.12206,21834,7117693.7,8070159.01247,0,1.1241,5.97,-0.64
2023-07-08 01:00:00,1.137,1.141,1.1337,1.1359,8691217.9,2023-07-08 01:59:59.999,9884363.54608,15171,4224725.9,4805417.70909,0,1.1241,5.68,-0.64
2023-07-08 02:00:00,1.1359,1.14,1.1329,1.1378,5733964.6,2023-07-08 02:59:59.999,6513414.26521,11891,3040398.0,3454038.66864,0,1.1241,5.2,-0.64
2023-07-08 03:00:00,1.1378,1.1387,1.1266,1.1274,6601176.7,2023-07-08 03:59:59.999,7476201.99628,12997,2557630.0,2897903.61501,0,1.1241,4.9,-0.64
2023-07-08 04:00:00,1.1274,1.1293,1.1242,1.1265,5004906.8,2023-07-08 04:59:59.999,5639735.83823,10507,2259961.8,2547027.33095,0,1.1241,3.75,-0.64
2023-07-08 05:00:00,1.1264,1.1273,1.1204,1.1262,5691852.7,2023-07-08 05:59:59.999,6398157.96324,11994,2753739.0,3095896.87816,0,1.1241,3.08,-0.64
2023-07-08 06:00:00,1.1262,1.1287,1.122,1.1284,4595930.6,2023-07-08 06:59:59.999,5174443.65385,10503,2284642.8,2572688.35118,0,1.1241,2.47,-0.64
2023-07-08 07:00:00,1.1284,1.1355,1.1279,1.1345,4882497.0,2023-07-08 07:59:59.999,5526295.15606,11340,2619148.9,2964463.58364,0,1.1241,3.1,-0.64
2023-07-08 08:00:00,1.1346,1.14,1.1326,1.1386,8419478.8,2023-07-08 08:59:59.999,9573205.95229,15626,4760391.3,5413078.37283,0,1.1241,3.59,-0.64
2023-07-08 09:00:00,1.1386,1.15,1.1376,1.1403,15483029.7,2023-07-08 09:59:59.999,17694513.9854,25980,7710153.2,8812133.36277,0,1.1241,4.84,-0.64
2023-07-08 10:00:00,1.1403,1.1423,1.1347,1.1357,6051340.7,2023-07-08 10:59:59.999,6885127.88258,11763,2517185.0,2864519.11277,0,1.1241,4.5,-0.64
2023-07-08 11:00:00,1.1356,1.1381,1.127,1.1315,9196577.9,2023-07-08 11:59:59.999,10405016.45288,16593,4111296.6,4651705.36174,0,1.1241,3.69,-0.64
2023-07-08 12:00:00,1.1315,1.1323,1.1227,1.1248,8265608.1,2023-07-08 12:59:59.999,9326290.3983,14632,3529875.4,3984703.38399,0,1.1241,3.36,-0.64
2023-07-08 13:00:00,1.1248,1.1353,1.1246,1.1331,6791523.1,2023-07-08 13:59:59.999,7682312.40706,12308,3997029.5,4520900.95407,0,1.1241,2.45,-0.64
2023-07-08 14:00:00,1.1332,1.1356,1.1287,1.1299,5544053.6,2023-07-08 14:59:59.999,6275940.39347,10232,2508895.0,2840476.51194,0,1.1241,1.58,-0.64
2023-07-08 15:00:00,1.1299,1.13,1.1248,1.1253,5253653.9,2023-07-08 15:59:59.999,5923896.62558,10151,2419575.8,2728011.14136,0,1.1241,0.65,-0.64
2023-07-08 16:00:00,1.1254,1.1346,1.1251,1.1294,4664348.6,2023-07-08 16:59:59.999,5271209.19547,10259,2314002.3,2614972.16289,0,1.1241,0.75,-0.64
2023-07-08 17:00:00,1.1293,1.1305,1.1258,1.1288,2722086.5,2023-07-08 17:59:59.999,3072045.59553,7220,1285553.7,1450773.6866,0,1.1241,0.7,-0.64
2023-07-08 18:00:00,1.1288,1.1288,1.1235,1.1272,2824540.8,2023-07-08 18:59:59.999,3181115.33854,7164,1205074.0,1357326.62756,0,1.1241,0.78,-0.64
2023-07-08 19:00:00,1.1271,1.1275,1.1104,1.1164,10686595.5,2023-07-08 19:59:59.999,11945405.23444,19528,4664707.7,5213237.20227,0,1.1241,1.6,-0.64
2023-07-08 20:00:00,1.1165,1.1175,1.11,1.1153,5038637.0,2023-07-08 20:59:59.999,5605535.06279,10403,2423967.4,2696479.87211,0,1.1241,0.15,-0.64
2023-07-08 21:00:00,1.1153,1.1178,1.11,1.1175,3608012.6,2023-07-08 21:59:59.999,4020196.33997,8851,1741977.0,1941570.09799,0,1.1241,-0.44,-0.64
2023-07-08 22:00:00,1.1174,1.1245,1.1167,1.1242,3833189.2,2023-07-08 22:59:59.999,4293205.92481,7849,2063582.4,2311749.86386,0,1.1241,-0.7,-0.64
2023-07-08 23:00:00,1.1242,1.1259,1.1205,1.1241,3388462.5,2023-07-08 23:59:59.999,3807040.99925,7546,1711605.1,1923141.35645,0,1.1241,-0.05,-0.64
2023-07-09 00:00:00,1.1241,1.1318,1.1217,1.1313,5702805.1,2023-07-09 00:59:59.999,6424997.47778,11750,3162298.8,3563192.51246,0,1.1239,-0.64,-0.02
2023-07-09 01:00:00,1.1314,1.1416,1.1314,1.1332,7607406.7,2023-07-09 01:59:59.999,8646071.86696,14911,4053205.1,4607111.07989,0,1.1239,-0.49,-0.02
2023-07-09 02:00:00,1.1334,1.1353,1.1278,1.1319,4267703.9,2023-07-09 02:59:59.999,4829858.63525,8565,1838705.4,2081266.98373,0,1.1239,-0.22,-0.02
2023-07-09 03:00:00,1.132,1.1348,1.1286,1.1322,3124757.9,2023-07-09 03:59:59.999,3537855.5253,6160,1651129.8,1869583.6844,0,1.1239,-0.51,-0.02
2023-07-09 04:00:00,1.1322,1.1422,1.1283,1.137,10878689.6,2023-07-09 04:59:59.999,12353847.8368,15995,5406923.1,6140237.5802,0,1.1239,0.43,-0.02
2023-07-09 05:00:00,1.1369,1.1378,1.1292,1.1342,8960223.3,2023-07-09 05:59:59.999,10154172.8902,14951,4496030.6,5095418.98234,0,1.1239,0.93,-0.02
2023-07-09 06:00:00,1.1341,1.1409,1.1291,1.1312,11646870.2,2023-07-09 06:59:59.999,13211252.50286,17738,5474775.2,6209551.25586,0,1.1239,0.7,-0.02
2023-07-09 07:00:00,1.1313,1.1381,1.1284,1.1369,5479837.4,2023-07-09 07:59:59.999,6209889.93014,9968,2909854.5,3297975.95495,0,1.1239,0.26,-0.02
2023-07-09 08:00:00,1.1369,1.1396,1.1359,1.1375,5000566.2,2023-07-09 08:59:59.999,5689620.79618,9906,2569493.0,2923697.77664,0,1.1239,0.2,-0.02
2023-07-09 09:00:00,1.1375,1.1386,1.131,1.134,5069847.6,2023-07-09 09:59:59.999,5753278.58061,8548,2188343.5,2483363.15333,0,1.1239,-0.1,-0.02
2023-07-09 10:00:00,1.1341,1.1363,1.1318,1.1332,2939089.9,2023-07-09 10:59:59.999,3332932.54641,5609,1500178.8,1701500.64294,0,1.1239,-0.54,-0.02
2023-07-09 11:00:00,1.1333,1.1358,1.131,1.134,2861590.7,2023-07-09 11:59:59.999,3244224.29537,5845,1356532.0,1538055.2706,0,1.1239,-0.2,-0.02
2023-07-09 12:00:00,1.1341,1.1394,1.1313,1.1372,4396411.9,2023-07-09 12:59:59.999,4996657.47257,7797,2294139.2,2607450.77473,0,1.1239,0.23,-0.02
2023-07-09 13:00:00,1.1371,1.1383,1.1316,1.1317,4584094.3,2023-07-09 13:59:59.999,5206372.54425,7762,2096106.5,2381255.79865,0,1.1239,1.09,-0.02
2023-07-09 14:00:00,1.1318,1.1388,1.1243,1.1329,12001051.1,2023-07-09 14:59:59.999,13575461.9142,19609,6024621.2,6815712.85925,0,1.1239,-0.12,-0.02
2023-07-09 15:00:00,1.133,1.1361,1.1289,1.1322,5310372.3,2023-07-09 15:59:59.999,6014881.18755,9244,2498577.8,2830912.51325,0,1.1239,0.27,-0.02
2023-07-09 16:00:00,1.1322,1.1388,1.1304,1.1319,10844625.2,2023-07-09 16:59:59.999,12296986.62422,17418,5562513.2,6308117.31841,0,1.1239,0.6,-0.02
2023-07-09 17:00:00,1.1318,1.1322,1.1277,1.1305,3747568.4,2023-07-09 17:59:59.999,4233562.08041,6992,1615216.2,1824836.567,0,1.1239,0.22,-0.02
2023-07-09 18:00:00,1.1305,1.1314,1.1266,1.1308,4529632.3,2023-07-09 18:59:59.999,5115652.87453,7510,2004084.9,2263629.47451,0,1.1239,0.15,-0.02
2023-07-09 19:00:00,1.1308,1.1345,1.1271,1.131,4969739.5,2023-07-09 19:59:59.999,5619575.93339,8427,2594817.7,2934150.64268,0,1.1239,0.33,-0.02
2023-07-09 20:00:00,1.1311,1.134,1.124,1.1276,8854617.5,2023-07-09 20:59:59.999,10004593.57362,13365,3960922.3,4475609.1431,0,1.1239,1.31,-0.02
2023-07-09 21:00:00,1.1276,1.1293,1.1234,1.1255,2845184.3,2023-07-09 21:59:59.999,3204946.91396,6006,1286335.3,1449128.38803,0,1.1239,1.1,-0.02
2023-07-09 22:00:00,1.1256,1.1301,1.1204,1.1276,6768903.6,2023-07-09 22:59:59.999,7614012.67806,11843,3137328.7,3529435.47463,0,1.1239,0.73,-0.02
2023-07-09 23:00:00,1.1276,1.1286,1.1206,1.124,3686332.7,2023-07-09 23:59:59.999,4142525.47963,7234,1804064.1,2027382.07966,0,1.1239,0.3,-0.02
2023-07-10 00:00:00,1.1239,1.1249,1.102,1.1155,24960209.8,2023-07-10 00:59:59.999,27760906.33847,45535,11697347.4,13010773.57492,0,1.119,-0.02,-0.44
2023-07-10 01:00:00,1.1155,1.1164,1.1062,1.1074,8053538.9,2023-07-10 01:59:59.999,8953806.86603,15361,3809453.1,4235712.22266,0,1.119,-1.41,-0.44
2023-07-10 02:00:00,1.1074,1.1196,1.1067,1.1177,7303167.2,2023-07-10 02:59:59.999,8137472.24104,13493,3848599.0,4287481.71416,0,1.119,-2.29,-0.44
2023-07-10 03:00:00,1.1178,1.1204,1.1158,1.1173,4168243.7,2023-07-10 03:59:59.999,4659294.19395,8639,2014079.6,2251588.115,0,1.119,-1.25,-0.44
2023-07-10 04:00:00,1.1173,1.1183,1.1126,1.1153,3763748.3,2023-07-10 04:59:59.999,4199019.86198,7936,1693992.0,1890102.38928,0,1.119,-1.32,-0.44
2023-07-10 05:00:00,1.1153,1.1171,1.1076,1.1085,4594560.6,2023-07-10 05:59:59.999,5109200.39311,8784,2015210.4,2241039.45159,0,1.119,-1.9,-0.44
2023-07-10 06:00:00,1.1084,1.1107,1.1063,1.1086,4306796.4,2023-07-10 06:59:59.999,4774217.22141,9188,2160790.5,2395652.42487,0,1.119,-2.27,-0.44
2023-07-10 07:00:00,1.1086,1.1134,1.1085,1.1114,5297073.1,2023-07-10 07:59:59.999,5886387.71503,9404,2655033.2,2950483.82792,0,1.119,-2.01,-0.44
2023-07-10 08:00:00,1.1114,1.1114,1.0942,1.1038,15008856.2,2023-07-10 08:59:59.999,16538401.29076,25415,6453433.8,7113638.64705,0,1.119,-2.24,-0.44
2023-07-10 09:00:00,1.1038,1.1118,1.0992,1.1075,10037221.1,2023-07-10 09:59:59.999,11099554.6505,18756,5052130.7,5587273.80321,0,1.119,-2.96,-0.44
2023-07-10 10:00:00,1.1075,1.1124,1.1073,1.109,4260038.4,2023-07-10 10:59:59.999,4727356.45193,9667,2163913.9,2401159.30977,0,1.119,-2.35,-0.44
2023-07-10 11:00:00,1.109,1.1131,1.1075,1.1124,4346286.6,2023-07-10 11:59:59.999,4824914.75939,8862,2221775.2,2466682.46133,0,1.119,-2.14,-0.44
2023-07-10 12:00:00,1.1125,1.1152,1.1085,1.1098,7065469.1,2023-07-10 12:59:59.999,7861520.54481,13778,3671817.5,4085624.81702,0,1.119,-1.9,-0.44
2023-07-10 13:00:00,1.1099,1.1213,1.1094,1.1171,8128464.4,2023-07-10 13:59:59.999,9074306.65701,16625,4269687.0,4767048.46196,0,1.119,-2.39,-0.44
2023-07-10 14:00:00,1.1171,1.1251,1.1161,1.1241,9146149.3,2023-07-10 14:59:59.999,10246973.65196,15663,4700558.9,5266954.63918,0,1.119,-1.3,-0.44
2023-07-10 15:00:00,1.1241,1.1251,1.1164,1.1189,7199938.3,2023-07-10 15:59:59.999,8073174.31995,13816,3253327.9,3648938.75108,0,1.119,-0.79,-0.44
2023-07-10 16:00:00,1.1189,1.1257,1.1118,1.1228,9284903.3,2023-07-10 16:59:59.999,10380615.08607,18289,4838617.3,5409601.46471,0,1.119,-1.17,-0.44
2023-07-10 17:00:00,1.1228,1.125,1.1182,1.1192,4446653.5,2023-07-10 17:59:59.999,4986554.68711,9565,2080553.4,2333264.19138,0,1.119,-0.8,-0.44
2023-07-10 18:00:00,1.1193,1.1366,1.1178,1.1351,13494465.2,2023-07-10 18:59:59.999,15244369.16359,21410,7649299.3,8640988.14144,0,1.119,-0.99,-0.44
2023-07-10 19:00:00,1.1351,1.1399,1.1319,1.139,8859702.2,2023-07-10 19:59:59.999,10060622.32476,16530,4339421.1,4928356.65449,0,1.119,0.38,-0.44
2023-07-10 20:00:00,1.1392,1.144,1.1293,1.1327,10100732.4,2023-07-10 20:59:59.999,11483534.90726,18916,4240446.2,4823350.17361,0,1.119,0.72,-0.44
2023-07-10 21:00:00,1.1327,1.1339,1.1172,1.1198,7148505.9,2023-07-10 21:59:59.999,8060496.61078,12538,3037286.4,3426388.68709,0,1.119,0.45,-0.44
2023-07-10 22:00:00,1.1198,1.1227,1.1146,1.1196,10607774.1,2023-07-10 22:59:59.999,11864829.09335,18492,5487153.7,6138280.82367,0,1.119,-0.52,-0.44
2023-07-10 23:00:00,1.1195,1.124,1.1184,1.1189,4126490.5,2023-07-10 23:59:59.999,4625754.21038,8192,1832943.4,2054949.09275,0,1.119,-0.72,-0.44
2023-07-11 00:00:00,1.119,1.125,1.1136,1.1179,6388230.6,2023-07-11 00:59:59.999,7150607.49875,11350,2832497.5,3171398.43094,0,1.1266,-0.44,0.68
2023-07-11 01:00:00,1.1179,1.126,1.1171,1.1254,4456278.1,2023-07-11 01:59:59.999,5001858.9517,8573,2524702.2,2834017.3906,0,1.1266,0.22,0.68
2023-07-11 02:00:00,1.1254,1.1266,1.12,1.1214,3116682.4,2023-07-11 02:59:59.999,3504112.95818,6604,1344166.2,1511372.10961,0,1.1266,1.63,0.68
2023-07-11 03:00:00,1.1214,1.126,1.1203,1.1253,2308018.6,2023-07-11 03:59:59.999,2592341.73974,5260,1231336.4,1383480.98833,0,1.1266,0.32,0.68
2023-07-11 04:00:00,1.1254,1.1267,1.1224,1.1236,2325943.3,2023-07-11 04:59:59.999,2615480.9524,5674,1072828.0,1206343.1385,0,1.1266,0.72,0.68
2023-07-11 05:00:00,1.1237,1.1264,1.1233,1.1251,1967135.9,2023-07-11 05:59:59.999,2212158.71024,4754,1058232.8,1190145.6123,0,1.1266,0.75,0.68
2023-07-11 06:00:00,1.1251,1.1335,1.1244,1.1322,5520028.2,2023-07-11 06:59:59.999,6236374.88278,10873,3150418.3,3559092.53519,0,1.1266,1.51,0.68
2023-07-11 07:00:00,1.1321,1.1338,1.1296,1.132,3760394.4,2023-07-11 07:59:59.999,4255685.66905,7849,2000543.8,2264544.06005,0,1.1266,2.12,0.68
2023-07-11 08:00:00,1.132,1.1328,1.1241,1.1256,4430189.9,2023-07-11 08:59:59.999,5001801.87762,8156,1570943.7,1774622.79161,0,1.1266,1.85,0.68
2023-07-11 09:00:00,1.1256,1.1273,1.1174,1.1218,6769901.4,2023-07-11 09:59:59.999,7590890.23657,12469,3224071.2,3615262.91285,0,1.1266,1.97,0.68
2023-07-11 10:00:00,1.1217,1.1217,1.1139,1.1166,4871563.0,2023-07-11 10:59:59.999,5439694.30794,8557,2078359.6,2320735.9622,0,1.1266,1.28,0.68
2023-07-11 11:00:00,1.1166,1.1256,1.1162,1.1247,5652686.3,2023-07-11 11:59:59.999,6334785.36242,9251,3302475.9,3701113.00251,0,1.1266,0.69,0.68
2023-07-11 12:00:00,1.1246,1.1246,1.1167,1.1222,9552842.1,2023-07-11 12:59:59.999,10709881.86865,14856,4581784.8,5136397.24279,0,1.1266,1.09,0.68
2023-07-11 13:00:00,1.1222,1.123,1.111,1.1149,11776980.9,2023-07-11 13:59:59.999,13149512.20413,18208,5248676.5,5860439.15442,0,1.1266,1.11,0.68
2023-07-11 14:00:00,1.1149,1.1208,1.11,1.1181,6926580.9,2023-07-11 14:59:59.999,7727553.61636,14451,3310666.0,3694232.82001,0,1.1266,-0.2,0.68
2023-07-11 15:00:00,1.1182,1.1248,1.1137,1.1183,7773552.3,2023-07-11 15:59:59.999,8699105.7139,16284,3905016.3,4370617.76678,0,1.1266,-0.52,0.68
2023-07-11 16:00:00,1.1183,1.1226,1.1137,1.1196,4957913.5,2023-07-11 16:59:59.999,5541044.10762,9969,2467899.2,2758301.47689,0,1.1266,-0.05,0.68
2023-07-11 17:00:00,1.1198,1.1213,1.1175,1.1199,4059637.3,2023-07-11 17:59:59.999,4545435.90196,6949,2178453.7,2439202.58931,0,1.1266,-0.27,0.68
2023-07-11 18:00:00,1.1199,1.1204,1.1127,1.1152,3709682.3,2023-07-11 18:59:59.999,4139853.15694,8163,1712523.6,1911193.22215,0,1.1266,0.05,0.68
2023-07-11 19:00:00,1.1152,1.1189,1.1124,1.1182,3200862.8,2023-07-11 19:59:59.999,3573997.17659,6506,1856397.8,2073096.52858,0,1.1266,-1.75,0.68
2023-07-11 20:00:00,1.1183,1.1211,1.1178,1.1189,2179757.3,2023-07-11 20:59:59.999,2440226.59882,4909,951143.2,1064855.31501,0,1.1266,-1.83,0.68
2023-07-11 21:00:00,1.119,1.1214,1.1155,1.1208,1719175.1,2023-07-11 21:59:59.999,1922147.59254,4409,811300.0,907121.70405,0,1.1266,-1.21,0.68
2023-07-11 22:00:00,1.1208,1.1244,1.1199,1.1243,3469796.3,2023-07-11 22:59:59.999,3894284.89901,6593,1711462.1,1920944.92444,0,1.1266,0.09,0.68
2023-07-11 23:00:00,1.1242,1.1273,1.1241,1.1267,3990577.1,2023-07-11 23:59:59.999,4491890.11261,7298,2083569.0,2345452.86429,0,1.1266,0.42,0.68
2023-07-12 00:00:00,1.1266,1.1297,1.1236,1.1251,4595775.5,2023-07-12 00:59:59.999,5177441.50676,9737,2309717.5,2602853.4659,0,1.1213,0.68,-0.47
2023-07-12 01:00:00,1.1251,1.1306,1.125,1.1282,3708355.7,2023-07-12 01:59:59.999,4183819.25951,8293,1991255.9,2246624.07113,0,1.1213,0.64,-0.47
2023-07-12 02:00:00,1.1282,1.1298,1.1251,1.1283,2475398.7,2023-07-12 02:59:59.999,2791345.9076,5651,1238343.9,1396491.88934,0,1.1213,0.25,-0.47
2023-07-12 03:00:00,1.1283,1.129,1.1245,1.1254,2360028.3,2023-07-12 03:59:59.999,2658747.36358,5485,897047.1,1010802.07669,0,1.1213,0.62,-0.47
2023-07-12 04:00:00,1.1254,1.1262,1.122,1.1257,2907755.8,2023-07-12 04:59:59.999,3267827.93026,5770,1119968.1,1258877.23595,0,1.1213,0.0,-0.47
2023-07-12 05:00:00,1.1256,1.1296,1.1249,1.126,2859924.2,2023-07-12 05:59:59.999,3223089.44276,6740,1537190.9,1732742.3208,0,1.1213,0.17,-0.47
2023-07-12 06:00:00,1.126,1.1307,1.1227,1.1275,5314461.4,2023-07-12 06:59:59.999,5989591.92323,11461,2698891.1,3042300.82866,0,1.1213,0.08,-0.47
2023-07-12 07:00:00,1.1274,1.1346,1.1261,1.1304,5269734.3,2023-07-12 07:59:59.999,5958948.90896,13324,2781690.6,3145717.42498,0,1.1213,-0.42,-0.47
2023-07-12 08:00:00,1.1303,1.1311,1.1242,1.1263,4923339.6,2023-07-12 08:59:59.999,5550430.84652,9476,2329267.8,2626059.64528,0,1.1213,-0.15,-0.47
2023-07-12 09:00:00,1.1264,1.1286,1.1237,1.1273,2669038.4,2023-07-12 09:59:59.999,3006050.69312,6022,1243453.1,1400782.96701,0,1.1213,0.07,-0.47
2023-07-12 10:00:00,1.1272,1.1285,1.124,1.1247,2981342.0,2023-07-12 10:59:59.999,3357073.65657,5695,1264914.2,1424546.44715,0,1.1213,0.49,-0.47
2023-07-12 11:00:00,1.1248,1.1314,1.1236,1.1312,4052101.6,2023-07-12 11:59:59.999,4564925.28702,7089,2145717.3,2418146.02915,0,1.1213,0.73,-0.47
2023-07-12 12:00:00,1.1311,1.1383,1.1247,1.1298,34306513.7,2023-07-12 12:59:59.999,38767759.63475,46682,17109068.9,19336336.14385,0,1.1213,0.58,-0.47
2023-07-12 13:00:00,1.1297,1.1343,1.1173,1.1263,12776371.5,2023-07-12 13:59:59.999,14387658.08804,22356,6056914.9,6823065.05173,0,1.1213,0.67,-0.47
2023-07-12 14:00:00,1.1263,1.1389,1.1256,1.1343,20756506.9,2023-07-12 14:59:59.999,23517896.44326,29315,10949264.3,12406539.19034,0,1.1213,1.02,-0.47
2023-07-12 15:00:00,1.1343,1.1384,1.1227,1.1236,12394611.0,2023-07-12 15:59:59.999,14003028.89204,22491,6196282.2,6998614.31032,0,1.1213,1.44,-0.47
2023-07-12 16:00:00,1.1236,1.1247,1.1154,1.124,9893542.4,2023-07-12 16:59:59.999,11095651.20039,19865,4836420.7,5425936.9628,0,1.1213,0.47,-0.47
2023-07-12 17:00:00,1.1241,1.1281,1.1225,1.1237,4969413.3,2023-07-12 17:59:59.999,5590407.20501,12563,2223670.6,2501743.38521,0,1.1213,0.38,-0.47
2023-07-12 18:00:00,1.1237,1.1278,1.1234,1.1247,3513952.1,2023-07-12 18:59:59.999,3954741.57607,7795,1694831.0,1907326.46543,0,1.1213,0.34,-0.47
2023-07-12 19:00:00,1.1247,1.1256,1.1064,1.1147,10722387.2,2023-07-12 19:59:59.999,11956742.63871,19321,4606033.4,5135238.31348,0,1.1213,0.85,-0.47
2023-07-12 20:00:00,1.1147,1.1189,1.1129,1.1186,3602808.0,2023-07-12 20:59:59.999,4023901.10324,9345,1794607.9,2004431.83404,0,1.1213,-0.32,-0.47
2023-07-12 21:00:00,1.1186,1.1189,1.115,1.1175,1830038.9,2023-07-12 21:59:59.999,2044431.52848,5928,795671.0,888811.35639,0,1.1213,-0.04,-0.47
2023-07-12 22:00:00,1.1175,1.1202,1.1169,1.1198,1994765.3,2023-07-12 22:59:59.999,2231919.06034,4681,1151828.6,1288884.11896,0,1.1213,-0.29,-0.47
2023-07-12 23:00:00,1.1198,1.1232,1.1186,1.1212,2403233.5,2023-07-12 23:59:59.999,2694302.21244,5935,1179463.5,1322241.7278,0,1.1213,-0.39,-0.47
2023-07-13 00:00:00,1.1213,1.1242,1.1177,1.1193,2976828.4,2023-07-13 00:59:59.999,3336871.18265,7015,1365238.8,1530601.47331,0,1.2241,-0.47,9.17
2023-07-13 01:00:00,1.1194,1.1216,1.1153,1.1215,2778518.4,2023-07-13 01:59:59.999,3108005.15454,7044,1383153.9,1547443.04015,0,1.2241,-0.51,9.17
2023-07-13 02:00:00,1.1214,1.1223,1.117,1.1183,1919239.2,2023-07-13 02:59:59.999,2149344.70283,4745,974483.7,1091238.14073,0,1.2241,-0.6,9.17
2023-07-13 03:00:00,1.1182,1.1186,1.1126,1.1145,3034073.7,2023-07-13 03:59:59.999,3383695.06861,7002,1354617.8,1510844.38951,0,1.2241,-0.9,9.17
2023-07-13 04:00:00,1.1144,1.1178,1.1113,1.1157,3610757.8,2023-07-13 04:59:59.999,4023590.37123,7673,1869495.2,2083565.39467,0,1.2241,-0.98,9.17
2023-07-13 05:00:00,1.1157,1.1188,1.1133,1.1187,2507913.2,2023-07-13 05:59:59.999,2800363.87147,6129,1254923.3,1401374.04925,0,1.2241,-0.88,9.17
2023-07-13 06:00:00,1.1187,1.1267,1.1182,1.125,6207186.4,2023-07-13 06:59:59.999,6971560.86517,12339,3396411.1,3814109.36172,0,1.2241,-0.65,9.17
2023-07-13 07:00:00,1.1251,1.129,1.1215,1.1223,4893877.9,2023-07-13 07:59:59.999,5506143.74729,9183,2287276.5,2573734.09203,0,1.2241,-0.2,9.17
2023-07-13 08:00:00,1.1224,1.1258,1.1216,1.1254,3153894.1,2023-07-13 08:59:59.999,3545291.7956,7064,1690781.3,1900532.5465,0,1.2241,-0.7,9.17
2023-07-13 09:00:00,1.1254,1.1337,1.1241,1.1299,10101953.2,2023-07-13 09:59:59.999,11409784.78716,17245,5536359.7,6253073.31204,0,1.2241,-0.09,9.17
2023-07-13 10:00:00,1.13,1.132,1.1268,1.1297,5657238.8,2023-07-13 10:59:59.999,6389053.53468,11117,2640831.5,2982909.62106,0,1.2241,0.25,9.17
2023-07-13 11:00:00,1.1297,1.1318,1.1279,1.1304,3703709.6,2023-07-13 11:59:59.999,4185247.01258,9087,1723764.4,1947960.86229,0,1.2241,0.44,9.17
2023-07-13 12:00:00,1.1304,1.1314,1.1222,1.1262,6692464.9,2023-07-13 12:59:59.999,7538096.58152,12662,3222613.4,3629630.12411,0,1.2241,-0.06,9.17
